company,division,entity,entity_level,parent_entity,drilldown_dim,metric,period_type,calendar_year,quarter,period_label,period_start,period_end,currency_unit,reported_value_chf,reported_growth_chf,cer_value,cer_growth,data_status,source_ref,source_release
Roche,Pharmaceuticals,Xofluza,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,407.0,1.68,407.444,1.84,actual,P Sales Global CHF!R38,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Xofluza,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,159.0,2.0,161.609,2.22,actual,P Sales Global CHF!R89,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Xofluza,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,19.0,-0.88,20.202,-0.86,actual,P Sales Global CHF!R89,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Xolair,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,496.2,,,,reconstructed_from_published_yoy,P Sales Global CHF!R58 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Xolair,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,615.4,,,,reconstructed_from_published_yoy,P Sales Global CHF!R58 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Xolair,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,624.8,,,,reconstructed_from_published_yoy,P Sales Global CHF!R58 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Xolair,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,731.9,,,,reconstructed_from_published_yoy,P Sales Global CHF!R58 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Xolair,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,1445.0,0.3,1391.55,0.34,actual,P Sales Global CHF!R7,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Xolair,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,645.0,0.3,596.322,0.26,actual,P Sales Global CHF!R58,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Xolair,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,800.0,0.3,795.228,0.41,actual,P Sales Global CHF!R58,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Xolair,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,781.0,0.25,806.279,0.34,actual,P Sales Global CHF!R58,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Xolair,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,2226.0,0.28,2197.829,0.34,actual,P Sales Global CHF!R7,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Xolair,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,3075.0,0.24,3075.382,0.32,actual,P Sales Global CHF!R7,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Xolair,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,849.0,0.16,877.553,0.26,actual,P Sales Global CHF!R58,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Xolair,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,708.0,0.1,751.706,0.26,actual,P Sales Global CHF!R58,Q1 2026 RoFIS release
Roche,Diagnostics,Asia-Pacific,Region,Diagnostics Division,Region,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,991.9,,,,reconstructed_from_published_yoy,Group Sales CHF!R30 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Asia-Pacific,Region,Diagnostics Division,Region,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,1108.9,,,,reconstructed_from_published_yoy,Group Sales CHF!R30 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Asia-Pacific,Region,Diagnostics Division,Region,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,1048.7,,,,reconstructed_from_published_yoy,Group Sales CHF!R30 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Asia-Pacific,Region,Diagnostics Division,Region,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,953.4,,,,reconstructed_from_published_yoy,Group Sales CHF!R30 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Asia-Pacific,Region,Diagnostics Division,Region,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,1729.0,-0.18,1674.282,-0.15,actual,Group Sales CHF!R13,Q1 2026 RoFIS release
Roche,Diagnostics,Asia-Pacific,Region,Diagnostics Division,Region,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,853.0,-0.14,800.836,-0.15,actual,Group Sales CHF!R30,Q1 2026 RoFIS release
Roche,Diagnostics,Asia-Pacific,Region,Diagnostics Division,Region,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,876.0,-0.21,873.446,-0.15,actual,Group Sales CHF!R30,Q1 2026 RoFIS release
Roche,Diagnostics,Asia-Pacific,Region,Diagnostics Division,Region,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,818.0,-0.22,841.651,-0.15,actual,Group Sales CHF!R30,Q1 2026 RoFIS release
Roche,Diagnostics,Asia-Pacific,Region,Diagnostics Division,Region,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,2547.0,-0.19,2515.933,-0.15,actual,Group Sales CHF!R13,Q1 2026 RoFIS release
Roche,Diagnostics,Asia-Pacific,Region,Diagnostics Division,Region,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,3386.0,-0.17,3386.498,-0.12,actual,Group Sales CHF!R13,Q1 2026 RoFIS release
Roche,Diagnostics,Asia-Pacific,Region,Diagnostics Division,Region,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,839.0,-0.12,870.565,-0.04,actual,Group Sales CHF!R30,Q1 2026 RoFIS release
Roche,Diagnostics,Asia-Pacific,Region,Diagnostics Division,Region,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,725.0,-0.15,761.357,-0.05,actual,Group Sales CHF!R30,Q1 2026 RoFIS release
Roche,Diagnostics,China,SubRegion,Asia-Pacific,Region,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,584.6,,,,reconstructed_from_published_yoy,Group Sales CHF!R31 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,China,SubRegion,Asia-Pacific,Region,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,693.9,,,,reconstructed_from_published_yoy,Group Sales CHF!R31 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,China,SubRegion,Asia-Pacific,Region,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,629.7,,,,reconstructed_from_published_yoy,Group Sales CHF!R31 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,China,SubRegion,Asia-Pacific,Region,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,504.9,,,,reconstructed_from_published_yoy,Group Sales CHF!R31 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,China,SubRegion,International,Region,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,1702.0,0.06,1654.016,0.09,actual,Group Sales CHF!R8,Q1 2026 RoFIS release
Roche,Diagnostics,China,SubRegion,Asia-Pacific,Region,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,914.0,-0.28,888.186,-0.26,actual,Group Sales CHF!R14,Q1 2026 RoFIS release
Roche,Pharmaceuticals,China,SubRegion,International,Region,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,925.0,0.16,865.626,0.14,actual,Group Sales CHF!R25,Q1 2026 RoFIS release
Roche,Diagnostics,China,SubRegion,Asia-Pacific,Region,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,456.0,-0.22,427.31,-0.23,actual,Group Sales CHF!R31,Q1 2026 RoFIS release
Roche,Pharmaceuticals,China,SubRegion,International,Region,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,777.0,-0.04,788.39,0.04,actual,Group Sales CHF!R25,Q1 2026 RoFIS release
Roche,Diagnostics,China,SubRegion,Asia-Pacific,Region,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,458.0,-0.34,460.876,-0.28,actual,Group Sales CHF!R31,Q1 2026 RoFIS release
Roche,Pharmaceuticals,China,SubRegion,International,Region,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,677.0,0.0,705.273,0.09,actual,Group Sales CHF!R25,Q1 2026 RoFIS release
Roche,Diagnostics,China,SubRegion,Asia-Pacific,Region,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,403.0,-0.36,418.056,-0.3,actual,Group Sales CHF!R31,Q1 2026 RoFIS release
Roche,Pharmaceuticals,China,SubRegion,International,Region,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,2379.0,0.04,2359.289,0.09,actual,Group Sales CHF!R8,Q1 2026 RoFIS release
Roche,Diagnostics,China,SubRegion,Asia-Pacific,Region,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,1317.0,-0.31,1306.242,-0.27,actual,Group Sales CHF!R14,Q1 2026 RoFIS release
Roche,Pharmaceuticals,China,SubRegion,International,Region,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,3034.0,0.04,3034.398,0.1,actual,Group Sales CHF!R8,Q1 2026 RoFIS release
Roche,Diagnostics,China,SubRegion,Asia-Pacific,Region,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,1726.0,-0.28,1725.795,-0.24,actual,Group Sales CHF!R14,Q1 2026 RoFIS release
Roche,Pharmaceuticals,China,SubRegion,International,Region,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,655.0,0.02,675.109,0.11,actual,Group Sales CHF!R25,Q1 2026 RoFIS release
Roche,Diagnostics,China,SubRegion,Asia-Pacific,Region,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,409.0,-0.19,419.553,-0.12,actual,Group Sales CHF!R31,Q1 2026 RoFIS release
Roche,Pharmaceuticals,China,SubRegion,International,Region,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,968.0,0.05,990.913,0.14,actual,Group Sales CHF!R25,Q1 2026 RoFIS release
Roche,Diagnostics,China,SubRegion,Asia-Pacific,Region,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,359.0,-0.21,367.606,-0.14,actual,Group Sales CHF!R31,Q1 2026 RoFIS release
Roche,Diagnostics,EMEA,Region,Diagnostics Division,Region,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,1188.5,,,,reconstructed_from_published_yoy,Group Sales CHF!R27 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,EMEA,Region,Diagnostics Division,Region,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,1249.0,,,,reconstructed_from_published_yoy,Group Sales CHF!R27 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,EMEA,Region,Diagnostics Division,Region,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,1154.8,,,,reconstructed_from_published_yoy,Group Sales CHF!R27 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,EMEA,Region,Diagnostics Division,Region,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,1229.8,,,,reconstructed_from_published_yoy,Group Sales CHF!R27 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,EMEA,Region,Diagnostics Division,Region,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,2485.0,0.02,2452.615,0.05,actual,Group Sales CHF!R10,Q1 2026 RoFIS release
Roche,Diagnostics,EMEA,Region,Diagnostics Division,Region,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,1236.0,0.04,1204.795,0.04,actual,Group Sales CHF!R27,Q1 2026 RoFIS release
Roche,Diagnostics,EMEA,Region,Diagnostics Division,Region,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,1249.0,0.0,1247.82,0.06,actual,Group Sales CHF!R27,Q1 2026 RoFIS release
Roche,Diagnostics,EMEA,Region,Diagnostics Division,Region,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,1201.0,0.04,1213.851,0.08,actual,Group Sales CHF!R27,Q1 2026 RoFIS release
Roche,Diagnostics,EMEA,Region,Diagnostics Division,Region,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,3686.0,0.03,3666.466,0.06,actual,Group Sales CHF!R10,Q1 2026 RoFIS release
Roche,Diagnostics,EMEA,Region,Diagnostics Division,Region,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,4965.0,0.03,4965.038,0.06,actual,Group Sales CHF!R10,Q1 2026 RoFIS release
Roche,Diagnostics,EMEA,Region,Diagnostics Division,Region,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,1279.0,0.04,1298.572,0.07,actual,Group Sales CHF!R27,Q1 2026 RoFIS release
Roche,Diagnostics,EMEA,Region,Diagnostics Division,Region,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,1206.0,-0.02,1240.054,0.03,actual,Group Sales CHF!R27,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Europe,Region,Pharmaceuticals Division,Region,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,2209.5,,,,reconstructed_from_published_yoy,Group Sales CHF!R22 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Europe,Region,Pharmaceuticals Division,Region,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,2223.8,,,,reconstructed_from_published_yoy,Group Sales CHF!R22 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Europe,Region,Pharmaceuticals Division,Region,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,2186.4,,,,reconstructed_from_published_yoy,Group Sales CHF!R22 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Europe,Region,Pharmaceuticals Division,Region,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,2213.2,,,,reconstructed_from_published_yoy,Group Sales CHF!R22 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Europe,Region,Pharmaceuticals Division,Region,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,4566.0,0.03,4539.359,0.05,actual,Group Sales CHF!R5,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Europe,Region,Pharmaceuticals Division,Region,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,2320.0,0.05,2292.684,0.05,actual,Group Sales CHF!R22,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Europe,Region,Pharmaceuticals Division,Region,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,2246.0,0.01,2246.675,0.05,actual,Group Sales CHF!R22,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Europe,Region,Pharmaceuticals Division,Region,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,2252.0,0.03,2260.258,0.05,actual,Group Sales CHF!R22,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Europe,Region,Pharmaceuticals Division,Region,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,6818.0,0.03,6799.617,0.05,actual,Group Sales CHF!R5,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Europe,Region,Pharmaceuticals Division,Region,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,9164.0,0.04,9163.598,0.05,actual,Group Sales CHF!R5,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Europe,Region,Pharmaceuticals Division,Region,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,2346.0,0.06,2363.981,0.07,actual,Group Sales CHF!R22,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Europe,Region,Pharmaceuticals Division,Region,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,2234.0,-0.04,2279.994,-0.01,actual,Group Sales CHF!R22,Q1 2026 RoFIS release
Roche,Pharmaceuticals,International,Region,Pharmaceuticals Division,Region,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,2377.4,,,,reconstructed_from_published_yoy,Group Sales CHF!R24 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,International,Region,Pharmaceuticals Division,Region,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,2590.0,,,,reconstructed_from_published_yoy,Group Sales CHF!R24 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,International,Region,Pharmaceuticals Division,Region,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,2427.5,,,,reconstructed_from_published_yoy,Group Sales CHF!R24 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,International,Region,Pharmaceuticals Division,Region,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,2306.5,,,,reconstructed_from_published_yoy,Group Sales CHF!R24 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,International,Region,Pharmaceuticals Division,Region,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,5324.0,0.07,5171.719,0.14,actual,Group Sales CHF!R7,Q1 2026 RoFIS release
Roche,Pharmaceuticals,International,Region,Pharmaceuticals Division,Region,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,2734.0,0.15,2579.839,0.18,actual,Group Sales CHF!R24,Q1 2026 RoFIS release
Roche,Pharmaceuticals,International,Region,Pharmaceuticals Division,Region,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,2590.0,0.0,2591.88,0.11,actual,Group Sales CHF!R24,Q1 2026 RoFIS release
Roche,Pharmaceuticals,International,Region,Pharmaceuticals Division,Region,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,2476.0,0.02,2544.7,0.11,actual,Group Sales CHF!R24,Q1 2026 RoFIS release
Roche,Pharmaceuticals,International,Region,Pharmaceuticals Division,Region,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,7800.0,0.05,7716.419,0.13,actual,Group Sales CHF!R7,Q1 2026 RoFIS release
Roche,Pharmaceuticals,International,Region,Pharmaceuticals Division,Region,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,10268.0,0.06,10267.735,0.14,actual,Group Sales CHF!R7,Q1 2026 RoFIS release
Roche,Pharmaceuticals,International,Region,Pharmaceuticals Division,Region,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,2468.0,0.07,2551.316,0.16,actual,Group Sales CHF!R24,Q1 2026 RoFIS release
Roche,Pharmaceuticals,International,Region,Pharmaceuticals Division,Region,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,2893.0,0.06,2993.363,0.16,actual,Group Sales CHF!R24,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Japan,Region,Pharmaceuticals Division,Region,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,651.5,,,,reconstructed_from_published_yoy,Group Sales CHF!R23 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Japan,Region,Pharmaceuticals Division,Region,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,718.1,,,,reconstructed_from_published_yoy,Group Sales CHF!R23 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Japan,Region,Pharmaceuticals Division,Region,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,714.0,,,,reconstructed_from_published_yoy,Group Sales CHF!R23 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Japan,Region,Pharmaceuticals Division,Region,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,790.4,,,,reconstructed_from_published_yoy,Group Sales CHF!R23 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Japan,Region,Pharmaceuticals Division,Region,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,1425.0,0.04,1362.988,0.05,actual,Group Sales CHF!R6,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Japan,Region,Pharmaceuticals Division,Region,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,671.0,0.03,632.277,0.03,actual,Group Sales CHF!R23,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Japan,Region,Pharmaceuticals Division,Region,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,754.0,0.05,730.711,0.07,actual,Group Sales CHF!R23,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Japan,Region,Pharmaceuticals Division,Region,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,714.0,0.0,727.677,0.06,actual,Group Sales CHF!R23,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Japan,Region,Pharmaceuticals Division,Region,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,2139.0,0.03,2090.665,0.05,actual,Group Sales CHF!R6,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Japan,Region,Pharmaceuticals Division,Region,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,2882.0,0.0,2882.119,0.05,actual,Group Sales CHF!R6,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Japan,Region,Pharmaceuticals Division,Region,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,743.0,-0.06,791.454,0.04,actual,Group Sales CHF!R23,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Japan,Region,Pharmaceuticals Division,Region,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,649.0,-0.03,722.184,0.14,actual,Group Sales CHF!R23,Q1 2026 RoFIS release
Roche,Diagnostics,Latin America,Region,Diagnostics Division,Region,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,243.1,,,,reconstructed_from_published_yoy,Group Sales CHF!R32 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Latin America,Region,Diagnostics Division,Region,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,272.9,,,,reconstructed_from_published_yoy,Group Sales CHF!R32 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Latin America,Region,Diagnostics Division,Region,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,253.9,,,,reconstructed_from_published_yoy,Group Sales CHF!R32 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Latin America,Region,Diagnostics Division,Region,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,297.9,,,,reconstructed_from_published_yoy,Group Sales CHF!R32 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Latin America,Region,Diagnostics Division,Region,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,510.0,-0.01,493.733,0.14,actual,Group Sales CHF!R15,Q1 2026 RoFIS release
Roche,Diagnostics,Latin America,Region,Diagnostics Division,Region,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,248.0,0.02,230.91,0.11,actual,Group Sales CHF!R32,Q1 2026 RoFIS release
Roche,Diagnostics,Latin America,Region,Diagnostics Division,Region,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,262.0,-0.04,262.823,0.16,actual,Group Sales CHF!R32,Q1 2026 RoFIS release
Roche,Diagnostics,Latin America,Region,Diagnostics Division,Region,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,259.0,0.02,267.961,0.14,actual,Group Sales CHF!R32,Q1 2026 RoFIS release
Roche,Diagnostics,Latin America,Region,Diagnostics Division,Region,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,769.0,0.0,761.694,0.14,actual,Group Sales CHF!R15,Q1 2026 RoFIS release
Roche,Diagnostics,Latin America,Region,Diagnostics Division,Region,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,1052.0,-0.01,1051.967,0.11,actual,Group Sales CHF!R15,Q1 2026 RoFIS release
Roche,Diagnostics,Latin America,Region,Diagnostics Division,Region,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,283.0,-0.05,290.273,0.04,actual,Group Sales CHF!R32,Q1 2026 RoFIS release
Roche,Diagnostics,Latin America,Region,Diagnostics Division,Region,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,249.0,0.0,254.797,0.1,actual,Group Sales CHF!R32,Q1 2026 RoFIS release
Roche,Diagnostics,North America,Region,Diagnostics Division,Region,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,1058.7,,,,reconstructed_from_published_yoy,Group Sales CHF!R28 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,North America,Region,Diagnostics Division,Region,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,1103.1,,,,reconstructed_from_published_yoy,Group Sales CHF!R28 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,North America,Region,Diagnostics Division,Region,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,1059.4,,,,reconstructed_from_published_yoy,Group Sales CHF!R28 (YoY-derived),derived from Q1 2026 RoFIS release
